1996;6;17;3.8;0.4;2.8;7;4.2;4.2;2.2;4.8;3.6;5.2;6.8;17.8;9.6;1.4;4.6;0.4;4.4;7.6;5.4;NA;10.6;8.6;8.6;7.8;8.4;7.2;2;5.2;10.6;2.2;4.8;8.4;3;12.6;10.8;NA;14.2;NA
1996;6;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;NA
1996;6;19;0;2.6;3.6;0.6;2;7.4;1.8;0.4;0;0.2;0.4;5.2;3.2;0;7.4;3.6;1.6;10.8;0.4;NA;1;9.4;0;3.6;4.8;0.4;0.8;3.8;3;10.8;12;4.6;11;0.6;1;NA;0.6;NA
1996;6;20;0;0;0.2;3.6;0;7.2;0.2;0;0;0;0;0.8;2.2;0;0;0;0;2.4;0;NA;3.6;3.8;0;0;0;0.2;0;8.6;3.4;0;0;0;0;0;0;NA;0;NA
1996;6;21;14.8;9.2;17.8;0.6;2.2;38.4;20.8;24.6;23;11.8;9.4;2.8;6;28;2.6;5;4.4;0.8;19.8;NA;1.8;0.8;9.8;27.2;22.2;24.6;58.2;25.4;32.4;18;19.6;18.2;25.1;19.6;11;NA;14;NA
1996;6;22;25.2;30.4;37;43;21.6;66;37.6;41;28;33.4;23.6;23.2;38.6;27.8;36;32.4;79;45;59.2;NA;55.4;39.2;38;67.2;50;21.8;16.8;36.6;51.4;52.4;39.4;29.2;46.7;26.2;62.6;NA;40.6;NA
1996;6;23;16;8.4;12.8;15.2;2.8;11.6;10.6;11.2;8.8;27.2;36.6;40.4;22.8;7;15;6.8;14;23.2;8.6;NA;13.2;21.4;27.8;20.8;10.4;5.4;22.6;9.4;15.8;11.4;10.4;7.6;37;17.4;6.8;NA;38.2;NA
1996;6;24;1.2;0;1;0;0.2;1.8;0;0;0;1;0;0;0;0;0;0;0;0.2;0;NA;7;0.4;0.6;0;0;0.6;3;0.4;0.4;0;0;0;0;3;0;NA;3.2;NA
1996;6;25;0.4;2;0.2;5;0;4;0;0.2;0;1.8;0;3.2;0.2;0.4;0;0;3.2;0.8;0.2;NA;0;4.2;4.2;0;0.6;0.2;2.6;4.6;4.2;0;1.4;0;0;0;1.4;NA;2.8;NA
1996;6;26;3.8;2.8;1.6;2;3;1.6;3.6;2.8;7.2;4.2;3.2;4.4;1.8;5.6;3.8;0.4;1.2;5.8;0.4;NA;0;2.2;7.2;11.2;7.2;6.4;4.4;2.8;4.6;0.6;3.2;4.6;2.5;7.4;1;NA;5.4;NA
1996;6;27;4.2;4;2;2.2;2.2;1.2;0.6;0.2;7;5.6;2.2;3.4;3.2;5.4;1.2;0.4;0.6;8.8;1;NA;0;5.4;8;1.4;1.6;5;2.8;0.6;0.4;0.8;0;1.2;0;4.4;0.6;NA;8;NA
1996;6;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0.2;0;0;0;0;0;0;0.8;0;0;0;0;0;0;0;NA;0;NA
1996;6;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;2.2;0;0;0;0;0;0;0;NA;0;NA
1996;6;30;0;1;2.8;0.2;0.6;0;0;0;0;0;0;0;0;0;0.6;1;0.4;7.6;0;NA;0;0.6;1.4;0;0;0;0;0.2;0.2;0.2;0;0;0;0;1.2;NA;0;NA
1996;7;1;0;1.8;3.4;0.6;0;2.2;0;0;0.6;0;0;0;0;0;0.4;0.4;0.6;1.4;0;NA;0.2;0.4;0;0;0.6;0.2;0;3;1;0.2;0;0;0;0.2;0;NA;0.2;NA
1996;7;2;8.8;11.2;15.4;27.8;20.2;12.4;4.4;3.2;13.4;1.6;4.4;7.4;6;11.2;5.8;9.2;13.4;18.8;9.6;NA;14.6;21.4;2.6;4;11.6;8;0;20.2;5.6;3.6;3.6;8.2;6;11.2;18.6;NA;4.2;NA
1996;7;3;24.4;9.2;11.4;15.2;15.6;21.4;27.2;30.2;35.4;20.6;22.4;18;20;38.2;6.4;7;16.6;17.2;23.4;NA;21.6;20.6;29;37.2;33;30.2;37.6;14.8;19.4;21.2;26;32.6;36.5;35;19.8;NA;28.4;NA
1996;7;4;0.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0.2;0;0;0;0;NA;0;0;0;0;0;0;0;0.8;0;0;0;0;0;0;0;NA;0;NA
1996;7;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA
1996;7;6;0.4;4.8;1.8;0.8;0.8;5.6;0;0;1.4;0.4;0.8;1.2;1.2;0.4;1.2;3.2;2;0.4;0.8;NA;1.6;0.4;0;0.4;1.2;0;0.4;2.2;1.8;0.4;0;1;0;0.4;0;1.6;1.4;NA
1996;7;7;0;0.4;0.4;0;0;2.4;0;0;0;0;0.2;0.2;0.2;0;0.2;0;5.8;0;4.2;NA;0.8;0.2;0;0;0;0;2.8;0.8;0;0.8;0;0;0;0;9.8;1.2;0;NA
1996;7;8;34.8;12.2;27.4;52.6;16.6;42;10.6;55.4;13;64.6;47.6;37.8;46.2;31;16.8;20.6;28.2;65;35;NA;62;41.6;13.6;48.6;43;19.4;25.2;36;32.6;22.4;20.2;10.8;27.5;13.2;28.8;20.2;NA;NA
1996;7;9;6.4;0.2;0.8;2;4;2.4;2;2.4;7.8;0.2;11.8;17.2;6.6;15;7.8;0.4;3;3.8;2;NA;5.2;2.4;15.4;8.6;10.8;4;2.4;2.4;4.2;2.4;1.4;0.6;2.2;1.4;5;5.6;NA;NA
1996;7;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA
1996;7;11;0;1.2;0;0.4;0;0.2;0;0;0;0;0;0.6;0;0;0;0;0;0.8;0;NA;0.4;1.2;0;0;0;0.2;1.2;1.6;0.4;0;0;0;0;0.2;0;0;NA;NA
1996;7;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;2.6;0;0;0;0;0;0;0;0;NA;NA
1996;7;13;0;0.4;3;0;0;6.8;0;0;0;0;0;0;0;0;2;0.4;0;0;0;NA;0;0;0;0;0;0;0;0;6.8;0;0;0;0;0;0;0;NA;NA
1996;7;14;0;0;0;0.6;0;0.4;0;0;0;0;0;0;0;0;0;0.2;0;0.4;0;NA;4.6;0.8;0;0;0;0;0.2;0;0;0;0;0;0;2.4;0;0;NA;NA
1996;7;15;1.2;0;3.2;13.6;25.2;14.6;0;3;1.2;6.4;4;0.8;0;1.8;0;0;0.8;4;10.4;NA;2;1.2;1.6;0.4;0.2;1;1.6;8;15;14.4;2;0;0;2.2;9.2;0.8;NA;NA
1996;7;16;2.8;0.8;0.4;3.2;0;0;0.6;0;0.8;9.8;27.4;9.4;4.8;1.2;6.8;5.2;0;0.2;0;NA;7.4;13.8;0;0;0;0;0.4;35.2;0.4;3.8;0;1.4;0;0.6;0;0.2;NA;NA
1996;7;17;1;0;0;0;0;17.6;2;0;19.6;0.2;0;3;6;13.4;0.4;0;0;0;0;NA;0;0;0;2;0.8;0;0.6;10;0.2;14.2;1.8;1.2;3;0;0;0;NA;NA
1996;7;18;0;0;0.4;0;0;0.4;0;2;0;0;0.2;0.4;0;0.2;0;0;3;0.2;2.2;NA;2.8;0.4;0;0;0;0;0;2;5;0;0;0;0;0.2;2.8;0.2;NA;NA
1996;7;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA
1996;7;20;0.8;0;0;1.2;0;12.2;5;0.4;1.6;0;0;10.8;3.8;1.8;0;0;0;0;0.8;NA;2.4;2.4;0;5.6;2.6;5;2;11;7.8;3.6;6.8;7.4;12;5;0;0;NA;NA
1996;7;21;0;0;4.2;4.2;2;9.6;0;0;0;0;0;6.6;1.6;0;3.8;2;4.4;9.6;0.8;NA;2.2;1.8;0;0;0;0;0;4;3.8;6.4;0.6;0.2;1.8;0;2.4;2.8;NA;NA
1996;7;22;0;0;0;0;0;0.4;0;0;0;0;0;1;0;0;0;0;0;0;1.4;NA;0.6;0.8;0;0;0;0;0;0;0.2;0;0;0;0;0;1;0;NA;NA
1996;7;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.2;NA;0;0;0;0;0;0;0;0.2;0;0;0;0;0;0;0;0;NA;NA
1996;7;24;0.2;9.2;11.4;0.2;0.2;5.4;0.4;2.6;0.2;0.2;0.2;0.8;0.4;0.4;4.6;2.6;1.4;0.6;2.2;NA;0.4;0.4;0.2;0;0.6;0.8;0.4;2;5.4;1;0.8;0.6;1;0.4;0.8;1.2;NA;NA
1996;7;25;0;2.2;0.4;1.8;28;0;0;0;0;0;0;5.4;13.8;0;0;0.8;11.8;4.6;0;NA;7.6;4.4;0;0;0;0;0;0;0;0;0;0;0;0.2;0;1.4;NA;NA
1996;7;26;0;0;0;0;0;0;0;0;0.8;0;0;0;0;1.2;0;0;0;0;0;NA;0;0;0;0;0;2.2;0;0;0;0;0;0;0;0;0;0;NA;NA
1996;7;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA
1996;7;28;0.6;4;0.4;0;0;0.6;1.4;0;0.4;0;0;0;0;0.2;0;0.2;3;0.2;0;NA;0;0;0.2;2;0.2;0.4;0.6;0.4;0.6;0;0;0.6;0;0.4;0;1.4;NA;NA
1996;7;29;0.6;0.8;4.2;0;0;7.4;1.6;0;2.2;1.2;2.6;0.2;0.2;4;1.2;2.2;0.8;0;0.8;NA;0;0;1;1.4;3;4.6;5;3.4;4;2.6;0.8;1.8;2.5;3;1;0.8;NA;NA
1996;7;30;0;2.6;2.2;0.4;0;1.8;0.6;0;0.6;0;0;0;0;0;0.2;0;6.2;8.8;0.6;NA;2.6;3;0;0;1;0.2;1.2;10.2;9.6;5.4;0.4;1.2;0;0.8;6.6;0;NA;NA
1996;7;31;2.6;0;0.2;0.2;0.6;3.6;5.6;2.8;3.6;1;1.4;0.2;0.2;5;0.4;0;0;0;2.6;NA;0;0;1.4;3.4;5.4;4.2;16;1.8;5.2;2.6;3.2;4.2;16;6.4;0.8;0;NA;NA
1996;8;1;0;0;0;0;0;0;0;0.2;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA
1996;8;2;0;0;0.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.2;NA;0.2;0.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA
1996;8;3;31.2;14.8;22;25.2;22.2;39.6;55.8;29.8;34;30;32.4;33;36.6;23;13.8;16.2;13.8;10.6;34;NA;27;26.2;25.6;49.8;18;10.2;7.2;26.6;30.8;30.6;28;38.4;0;18.8;18.2;12.6;NA;NA
1996;8;4;4.6;28.2;10.8;7;5;27;8.6;6.6;6.2;3.8;4;4.8;5;6.8;10.8;6.4;11.8;6.6;10.2;NA;5;6.4;5.4;7.2;8;6.6;25.4;11;18.8;7.4;5.2;9.6;32.6;4.6;15.8;9.6;NA;NA
1996;8;5;0;0;0.2;24.2;30.8;0;0;4.5;0;4.8;4.4;22.8;39.4;0;0;0.2;36.6;5.6;0;NA;14.4;24.4;5.4;0;0;0;0;0;0;NA;0;0;0;0;0;0.2;NA;NA
1996;8;6;1;2;0;0.8;0;10.8;0;0;0;13.8;13.8;0.2;0;0;5.4;0;0;6.4;1.2;NA;1;0.2;0;0;0;0;0.2;5.4;4.6;NA;0.4;0;0;0;0;0;NA;NA
1996;8;7;0;0;0.2;0;0;0;0;0;0;0;0;3;0;0;0;0;0;1;0.2;NA;0;0.8;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;NA;NA
1996;8;8;0.2;2.8;0.8;1.6;2.6;0;0;0.8;0.4;7.2;0.8;2.4;6.6;0.4;8.6;2.8;2.2;3.8;4;NA;5.6;1;5.2;0.2;0;0.2;0;0;0;NA;0;0;0;0.2;3;1.6;NA;NA
1996;8;9;0;0;0.4;2;11.2;0.6;0;0;0;4;3.4;9.4;5.2;0.2;0;0.2;0;1.6;0.2;NA;3.8;6;0;0.2;0;0;0;5.2;9.6;NA;0;0;0;0;0;0;7.8;NA
1996;8;10;0;1;4.2;4.4;3;0;0;0;0;1.2;0;0;0;0;0.2;0.2;7.2;5.8;3.4;NA;2.2;1.2;0.2;0;0;0;0;0;0;NA;0;0;0;0;6.4;5.2;0;NA
1996;8;11;2.6;9.8;14.2;31.8;2.4;10.2;8.6;4.6;4;9.6;9.4;3.6;5;3.6;6;6;2;14.8;5.4;NA;11.4;9;3.6;3;3.4;5.4;9.8;12.4;7.6;NA;4.2;3.8;9;6;2.6;1.8;9.2;NA
1996;8;12;25.6;16.6;26.6;15.8;13.4;32.8;12.6;19.6;36.2;20.2;18.4;21;17.2;51.2;14.6;6.4;21;22.2;29.6;NA;16.4;14.8;24.4;29.2;25;23;17;36;24.2;NA;14.6;15;21;27.4;13.4;13.2;16;NA
1996;8;13;13.4;4.2;7;6.8;5.8;7.6;2.2;3.6;6.4;12.6;11.6;19.6;17.6;6.2;1.6;1.6;9.8;12.2;4.8;NA;20;12.2;10.8;9.2;6;4.4;3;5.8;2.2;NA;1.8;2.6;5.2;15.8;8.6;6.6;6.2;NA
1996;8;14;5.2;6.2;7;5;3.8;9;5.6;5;3.8;7.4;6.2;2.6;2.4;3.6;5.8;5.4;9.8;7.6;6;NA;3.2;2.8;6.8;5;5.2;5;6.8;5.8;7.6;NA;4.6;5.8;3.5;4;4.8;8.6;4.6;NA
1996;8;15;0.2;5.6;6.2;27.2;2.6;0.2;0;0;0.2;0;0;0.6;0.2;0.2;5;9;15.2;13.6;12.4;NA;8.4;6.4;0.2;0.6;0.8;0;5.8;7.8;0.8;NA;3.6;0;0;0.4;6.8;14.8;0;NA
1996;8;16;0.2;3.4;3.2;13.2;1.4;10.2;0.2;0.2;1.2;2.6;3.8;4.8;0.6;2.2;1.8;2.2;2.4;9.2;1.6;NA;3.8;3;5;0.6;0.2;0.2;0;2.2;5.2;NA;0.2;0.4;0;0;0.8;0.6;4.6;NA
1996;8;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0.2;NA;0;0;0;0;0;0;0;NA
1996;8;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;NA
1996;8;19;0.4;0;0.8;0;0.8;6.6;3.4;2.2;0.8;10.6;2.4;0;0;0.6;0;0;1.8;0;4.6;NA;0;0;0.4;2.2;2.6;1.4;1;1.8;4.8;NA;3.4;2.2;0;1.2;3;1.2;0;NA
1996;8;20;0;0.2;0.6;0;2;1.4;0;0;0;5.8;5;0;0;0;1.6;0.6;5.4;0;0;NA;0;0;1.4;0;1.4;0;0;0;0;NA;0;0;0;0;0;0.4;0;NA
1996;8;21;0;1.8;7.4;4.8;6.6;6.8;0;0;0;0;1.4;0;1.6;0;0.6;0.6;1.4;1.6;1.2;NA;2.6;2.4;0.4;0;0;2.6;6.8;0.2;0.8;NA;0;0;0;10.4;0;0;0.4;NA
1996;8;22;1.8;0;1.2;0;0;7.2;2.8;1.2;4.4;3.6;0;0;0;2.6;0;0;0.2;0.4;15.6;NA;1.8;2.2;1.4;1.8;0.6;1.4;1.8;2.4;2.4;NA;3.6;1.2;6.5;2.8;8.4;0;0;NA
1996;8;23;0.4;2.6;0.8;2;0.6;0;0;0;0.2;4.6;2.2;7.6;3.6;0;0;0;0;4.8;0.2;NA;6.2;2;2;0;0;0;0.8;0.2;0;NA;0;0;0;0;0;0.6;6.6;NA
1996;8;24;0.2;0;0.4;0;0;0;0;0;0;0;0;0.2;0;0;0;0;0.6;0;0;NA;0;0.2;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;NA
1996;8;25;15.2;14.4;3;19.4;16.2;22.6;15.8;22.8;11.8;19.8;20.2;15.2;14.6;14.2;8.6;10.2;17;13.4;14;NA;16.6;18.4;16.2;14;13.4;11.6;11.2;6.4;7.8;NA;8;27.6;12;17.6;8.2;10.8;19.6;NA
1996;8;26;0;0.2;6.8;0.8;0;8.2;0.4;0;0;0.8;0.6;2;0;0.2;0.4;0.2;0;3;0.4;NA;6.4;3;0;0;1.2;0.6;4;2.4;2;NA;0.2;4.6;0;0.4;0.2;0;0.6;NA
1996;8;27;1.2;6.2;1.4;2.4;2.8;15.8;3.6;5.8;1.4;4.6;3.2;4;4.8;1.2;4.6;4.4;5.2;1.6;7.2;NA;1.4;2;2.6;3.4;2.8;1.6;7;9.8;9;NA;5.6;6;6;1.2;4.4;3.8;4.8;NA
1996;8;28;24;33.8;5.6;25.6;7.8;50;22.6;29.2;10;48.2;29.6;30.2;29.6;18.4;37.2;31.4;41.6;39;31;NA;35.8;37;11.4;28.6;29;11.6;32;43.2;50.2;NA;20.2;24;33.5;12.6;31;31;31.6;NA
1996;8;29;13.6;4.4;42;11;3.6;3.2;2.2;6.6;12;10.4;15.8;5.6;5.8;9.6;10.4;9.8;14.4;7.2;17.2;NA;11;7.8;11.8;15;3.8;5.8;13.2;21.4;2.4;NA;2.4;3;17;4.8;18.8;10.6;9.6;NA
1996;8;30;0;2.8;9.8;0;0;0.6;0;0;0;0;0;2;0;0;0.2;0;0;0.6;0;NA;0.2;0;0;0;0;0;0;0;0.2;NA;0;0;0;0;1.6;0;0;NA
1996;8;31;0;0;1.4;0.2;0;0.2;0;0;0;0;0;0;0;0;0;0;0;0.2;0;NA;0.2;0;0;0.2;0;0;2.8;0;0;NA;0;0;0;0;0;0;0;NA
1996;9;1;0;0.2;0.8;0.2;2.2;1.8;0.6;0;0;3;1.8;0.6;2.8;0.8;0.2;0;2.6;0;0;NA;3.2;3.2;4;0;0;0;5.4;0;1.4;NA;0;2.2;0;0;0;0;5.6;NA
1996;9;2;3.4;4.8;0.6;7.8;1.6;7.8;0;0;5;6.8;4.8;2.4;2.2;6;2.8;5.4;7;4.8;11.6;NA;4.8;3.2;0.2;1.8;0.2;1;7.2;3.6;6.4;NA;0;1;0;0.8;5;6;4.2;NA
1996;9;3;0;0;1;0.6;0.2;0;0;0;0.4;0.2;0.4;0.6;0.4;0;0;0.4;0;2;0.4;NA;0.8;1;0.2;0;0;0;0;0;0.2;NA;0;0;0;0;0;0.2;0.6;NA
1996;9;4;0.8;6.2;4.8;1;1;5.2;0.6;3.8;1;0.8;0.8;0.4;0.4;1;4.8;1.8;0.6;0.8;4.2;NA;2.8;1.4;2.2;0.4;0;0.4;0.4;3.2;5.4;NA;4.6;0;0;0.8;2.4;0.6;0.6;NA
1996;9;5;1.2;0.2;0.2;0.2;7;1.4;0;0;1;7.2;0.2;0;0;1;0.4;0;0;2.2;0.2;NA;1.4;1.6;4.8;0;0.2;1.6;5.2;6.6;8.2;NA;0.4;0;0;0.6;0;0;0.2;NA
1996;9;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.2;0.2;NA;0;0.2;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;NA
1996;9;7;0;0.2;0;0;0.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0.2;0;0;NA;0;0.4;0;0;0;0;0;NA
1996;9;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0.2;0;0;NA;0;0;0;0;0;0;0;NA
1996;9;9;0.4;0;0;0;0;0;0;0.8;0.2;3.8;0.8;16.2;2.2;0.2;0;0;0;0;0.8;NA;0;1;2.2;0;0;0;0;4.8;0.2;NA;0.2;0;0;0;0;0;1.6;NA
1996;9;10;0;0;1.2;0.8;7.6;0.8;0;0;0;0.2;0;2.6;4.6;0;0;0;0;0;1.8;NA;0.2;0.6;0;0;0;0.2;0;0;1.4;NA;0;0;0;0;0;0;0.8;NA
1996;9;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;NA
1996;9;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.2;NA;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;NA
1996;9;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0.2;0;0;0;0.2;0;NA;0.2;0.4;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;NA
1996;9;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0.2;NA
1996;9;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0.2;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;NA
1996;9;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;NA
1996;9;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;NA
1996;9;18;0;0;0;0.6;0;0;0;0;0;0;0;3;0;0;0;0;0.6;0.4;0.8;NA;3.4;2.6;0;0;0;0;0;0;0;NA;0;0;0;0;0;1.6;0;NA
1996;9;19;0.4;0.2;0.6;0.2;0.2;0;0.2;1.4;1.8;2.4;3.2;5.8;3.8;1.8;0;0.8;8.6;1.6;1.2;NA;2.4;6.6;1.2;0.8;0.2;0.8;1.6;2;4.8;NA;0;0.2;0;1.6;1;1.6;5;NA
1996;9;20;0;0;0.4;0;0;1.6;0.6;0.4;0.2;0.2;0.2;0.6;0;0.4;0;0;0;0;1.4;NA;0.4;0.4;0.4;0.2;0;0;1;0;1.6;NA;0.2;0.6;0.8;0.4;0;0.2;0.2;NA
1996;9;21;4.6;3.4;4.4;2.2;3;10.4;6.8;6.6;6.2;4;4.8;3.6;5;7.4;3;1.8;2.6;3.2;4.8;NA;3.8;3.6;4.4;6.6;7.4;7.4;7;5.4;9.4;NA;7.4;7.4;8;6.8;2.2;1.6;6.2;NA
1996;9;22;7;3.8;5.2;4.8;3.8;9.8;3.6;4.4;7.2;7.2;6.8;7.4;6.6;9.4;5.2;4.6;6.4;6.6;8.8;NA;9.6;12.2;6.6;5.2;5.2;4.4;7.4;6;6.6;NA;3.6;3;13;7;3.8;4.6;6.6;NA
1996;9;23;6.4;1.6;4.6;3.4;4;3.2;8.2;9;10.6;4.8;6.4;7.8;6.2;11.6;4.2;3.2;3.2;8.8;6;NA;5.4;7.2;5.6;8.8;8.4;7.6;10;2.8;8;NA;3.8;9.2;2;18.2;4.6;2.4;8.2;NA
1996;9;24;0.8;0;1.4;0.8;0.2;1.8;0.2;0.6;0.8;1;1;0.4;0.8;1.2;0.2;0.6;0.8;0.8;1;NA;1.4;0.6;0.6;2.8;1.8;1.8;2.4;0.2;1.8;NA;1;0.4;0;6.2;0.4;0;1;NA
1996;9;25;5.8;0.2;5.2;6;8;7.6;3.4;5.6;5.8;4.8;3.8;3.6;0.8;6;1.8;5.2;5.6;9;2.6;NA;1.8;5.2;16.6;10.8;10.4;5.2;1.4;2.6;6.2;NA;3;4.2;9;5;2.4;5;1.2;NA
1996;9;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.8;NA;2.8;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;NA
1996;9;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;NA
1996;9;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.2;0;NA;0.4;0.2;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;NA
1996;9;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;NA
1996;9;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;NA
1996;10;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.2;NA;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;NA
1996;10;2;14.2;14.8;20;14.4;14.6;31.8;20.2;21.4;17.6;26.8;17.4;23.6;27.4;18.2;10;12.8;25.8;16.2;39.2;NA;26.2;20.2;14.8;20.2;13.8;7.6;15.6;18;25;NA;33.6;17.6;41;15.8;34.4;16.6;43.4;NA
1996;10;3;16.6;5.8;9.8;16.6;10.4;6.2;4.4;9.2;7.2;12;21.6;18.4;17.4;12.8;10.4;9.4;16;15.6;0.8;NA;5.4;16.6;14.6;9;4.8;6.2;9.8;6.6;5.2;NA;7.6;3.6;11;11.8;10.2;7.2;18.8;NA
1996;10;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.6;NA;12.8;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;NA
1996;10;5;0;0;0;0.4;0.4;0;0;0;0;1;0.2;0;0.2;0;0;0;0;0;0.2;NA;1;0.8;0.4;0;0;0;0;0;0;NA;0.2;0;0;0;0;0;0.4;NA
1996;10;6;11.4;0.8;2.8;23.8;11.2;2.2;1.4;9;10;18;22.8;35;28.6;8.8;3.2;1.8;11.6;27.6;12.2;NA;28.8;24.2;8.4;4.4;1.2;3.4;0.8;3.2;2.6;NA;3.8;0.8;1;6.4;14.8;9;35.2;NA
1996;10;7;14.4;6.2;6.4;5;3.4;9;4.6;10;10.4;8;9.6;14.6;13.2;13.4;5.6;6;4;5.4;10.2;NA;7.2;10.2;11;5.2;3;7.2;2.8;6.4;11;NA;4.6;5.4;6;7.8;10.2;3.2;12.4;NA
1996;10;8;5.2;5;6.8;0.8;2;12;0.4;3.2;6.4;4.4;6.2;2.4;3.4;10.2;5.6;2.2;1.4;2;5.6;NA;3;6.6;5.2;3.4;2.2;3;8.2;7.6;11.2;NA;2.2;1.4;7.5;8;2.6;1;5.6;NA
1996;10;9;0.4;0;0.2;0;0;0.2;0.2;0;0;0.2;0.2;0;0;0.4;0;0;0;0;0.2;NA;0;0;0;0.8;0.2;1;11.8;0;0.2;NA;0;0;0;1;0;0;0.8;NA
1996;10;10;0;3.8;7.8;0.8;0;12.4;0;0;0.2;1.8;2.8;0.2;1.8;0.2;0.6;0;0;0;0;NA;0.6;1.2;0.4;0;0.8;0.2;1;3.6;12.8;NA;0;0;0;0.6;0;0.6;NA;NA
1996;10;11;2.8;7.6;6;5;1.2;2.2;1.6;6.2;3.6;3.2;4.8;5.6;5;3.2;2.8;0.8;0;0.4;0;NA;2.2;5.8;0.6;2.4;1;0.6;0.4;3.4;0.8;NA;1;1.2;3.8;1.6;0;0.4;NA;NA
1996;10;12;0;0.4;0;0;0;0;0;0;0;0;0;0;0;0;0.2;0;0;0;0.2;NA;0.2;0;0;0;0;0.2;1;0;1;NA;0;0;0;0.2;0;0;0;NA
1996;10;13;0.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.2;NA;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;NA
1996;10;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.2;NA;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;NA
